my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [9]  [11380/14658]  eta: 0:32:19  lr: 0.010000  loss: 0.5598 (0.5406)  classification: 0.2848 (0.2859)  bbox_regression: 0.2595 (0.2546)  time: 0.5952  data: 0.0096  max mem: 11988
Epoch: [9]  [11400/14658]  eta: 0:32:07  lr: 0.010000  loss: 0.5954 (0.5407)  classification: 0.3157 (0.2860)  bbox_regression: 0.2576 (0.2547)  time: 0.5970  data: 0.0101  max mem: 11988
Epoch: [9]  [11420/14658]  eta: 0:31:55  lr: 0.010000  loss: 0.5345 (0.5407)  classification: 0.2858 (0.2860)  bbox_regression: 0.2588 (0.2547)  time: 0.5838  data: 0.0098  max mem: 11988
Epoch: [9]  [11440/14658]  eta: 0:31:43  lr: 0.010000  loss: 0.5185 (0.5407)  classification: 0.2715 (0.2860)  bbox_regression: 0.2509 (0.2547)  time: 0.5899  data: 0.0097  max mem: 11988
Epoch: [9]  [11460/14658]  eta: 0:31:31  lr: 0.010000  loss: 0.5146 (0.5407)  classification: 0.2698 (0.2860)  bbox_regression: 0.2539 (0.2547)  time: 0.5982  data: 0.0097  max mem: 11988
Epoch: [9]  [11480/14658]  eta: 0:31:19  lr: 0.010000  loss: 0.5061 (0.5407)  classification: 0.2800 (0.2860)  bbox_regression: 0.2328 (0.2547)  time: 0.5903  data: 0.0096  max mem: 11988
Epoch: [9]  [11500/14658]  eta: 0:31:08  lr: 0.010000  loss: 0.5818 (0.5407)  classification: 0.3260 (0.2860)  bbox_regression: 0.2506 (0.2547)  time: 0.5957  data: 0.0097  max mem: 11988
Epoch: [9]  [11520/14658]  eta: 0:30:56  lr: 0.010000  loss: 0.4805 (0.5406)  classification: 0.2383 (0.2860)  bbox_regression: 0.2402 (0.2547)  time: 0.5878  data: 0.0096  max mem: 11988
Epoch: [9]  [11540/14658]  eta: 0:30:44  lr: 0.010000  loss: 0.5208 (0.5406)  classification: 0.2824 (0.2860)  bbox_regression: 0.2484 (0.2546)  time: 0.5922  data: 0.0097  max mem: 11988
Epoch: [9]  [11560/14658]  eta: 0:30:32  lr: 0.010000  loss: 0.5586 (0.5406)  classification: 0.2846 (0.2860)  bbox_regression: 0.2661 (0.2547)  time: 0.5913  data: 0.0098  max mem: 11988
Epoch: [9]  [11580/14658]  eta: 0:30:20  lr: 0.010000  loss: 0.5391 (0.5406)  classification: 0.2934 (0.2860)  bbox_regression: 0.2364 (0.2546)  time: 0.5953  data: 0.0099  max mem: 11988
Epoch: [9]  [11600/14658]  eta: 0:30:08  lr: 0.010000  loss: 0.5681 (0.5407)  classification: 0.3090 (0.2861)  bbox_regression: 0.2603 (0.2547)  time: 0.5782  data: 0.0098  max mem: 11988
Epoch: [9]  [11620/14658]  eta: 0:29:57  lr: 0.010000  loss: 0.5718 (0.5407)  classification: 0.2776 (0.2861)  bbox_regression: 0.2434 (0.2547)  time: 0.5952  data: 0.0097  max mem: 11988
Epoch: [9]  [11640/14658]  eta: 0:29:45  lr: 0.010000  loss: 0.5777 (0.5408)  classification: 0.3163 (0.2861)  bbox_regression: 0.2558 (0.2547)  time: 0.5868  data: 0.0095  max mem: 11988
Epoch: [9]  [11660/14658]  eta: 0:29:33  lr: 0.010000  loss: 0.5629 (0.5409)  classification: 0.3033 (0.2862)  bbox_regression: 0.2614 (0.2547)  time: 0.5914  data: 0.0099  max mem: 11988
Epoch: [9]  [11680/14658]  eta: 0:29:21  lr: 0.010000  loss: 0.5113 (0.5409)  classification: 0.2749 (0.2862)  bbox_regression: 0.2427 (0.2547)  time: 0.5929  data: 0.0096  max mem: 11988
Epoch: [9]  [11700/14658]  eta: 0:29:09  lr: 0.010000  loss: 0.5386 (0.5409)  classification: 0.2871 (0.2862)  bbox_regression: 0.2470 (0.2547)  time: 0.5839  data: 0.0096  max mem: 11988
Epoch: [9]  [11720/14658]  eta: 0:28:57  lr: 0.010000  loss: 0.5287 (0.5409)  classification: 0.2802 (0.2862)  bbox_regression: 0.2393 (0.2547)  time: 0.5853  data: 0.0095  max mem: 11988
Epoch: [9]  [11740/14658]  eta: 0:28:45  lr: 0.010000  loss: 0.5677 (0.5409)  classification: 0.2981 (0.2862)  bbox_regression: 0.2489 (0.2547)  time: 0.5858  data: 0.0096  max mem: 11988
Epoch: [9]  [11760/14658]  eta: 0:28:34  lr: 0.010000  loss: 0.5412 (0.5409)  classification: 0.2887 (0.2862)  bbox_regression: 0.2418 (0.2547)  time: 0.5919  data: 0.0100  max mem: 11988
Epoch: [9]  [11780/14658]  eta: 0:28:22  lr: 0.010000  loss: 0.5118 (0.5408)  classification: 0.2700 (0.2862)  bbox_regression: 0.2474 (0.2547)  time: 0.5942  data: 0.0095  max mem: 11988
Epoch: [9]  [11800/14658]  eta: 0:28:10  lr: 0.010000  loss: 0.5312 (0.5408)  classification: 0.2784 (0.2862)  bbox_regression: 0.2571 (0.2547)  time: 0.5816  data: 0.0097  max mem: 11988
Epoch: [9]  [11820/14658]  eta: 0:27:58  lr: 0.010000  loss: 0.5362 (0.5408)  classification: 0.2819 (0.2862)  bbox_regression: 0.2490 (0.2547)  time: 0.5923  data: 0.0096  max mem: 11988
Epoch: [9]  [11840/14658]  eta: 0:27:46  lr: 0.010000  loss: 0.5494 (0.5409)  classification: 0.2982 (0.2862)  bbox_regression: 0.2475 (0.2547)  time: 0.5953  data: 0.0097  max mem: 11988
Epoch: [9]  [11860/14658]  eta: 0:27:34  lr: 0.010000  loss: 0.5544 (0.5409)  classification: 0.3053 (0.2862)  bbox_regression: 0.2444 (0.2547)  time: 0.5837  data: 0.0095  max mem: 11988
Epoch: [9]  [11880/14658]  eta: 0:27:23  lr: 0.010000  loss: 0.5423 (0.5409)  classification: 0.2963 (0.2862)  bbox_regression: 0.2543 (0.2547)  time: 0.5861  data: 0.0099  max mem: 11988
Epoch: [9]  [11900/14658]  eta: 0:27:11  lr: 0.010000  loss: 0.5545 (0.5409)  classification: 0.2873 (0.2862)  bbox_regression: 0.2581 (0.2547)  time: 0.5929  data: 0.0098  max mem: 11988
Epoch: [9]  [11920/14658]  eta: 0:26:59  lr: 0.010000  loss: 0.5679 (0.5410)  classification: 0.3018 (0.2863)  bbox_regression: 0.2669 (0.2547)  time: 0.5939  data: 0.0098  max mem: 11988
Epoch: [9]  [11940/14658]  eta: 0:26:47  lr: 0.010000  loss: 0.5423 (0.5410)  classification: 0.2845 (0.2863)  bbox_regression: 0.2561 (0.2548)  time: 0.5935  data: 0.0099  max mem: 11988
Epoch: [9]  [11960/14658]  eta: 0:26:35  lr: 0.010000  loss: 0.5149 (0.5410)  classification: 0.2898 (0.2863)  bbox_regression: 0.2575 (0.2548)  time: 0.5939  data: 0.0099  max mem: 11988
Epoch: [9]  [11980/14658]  eta: 0:26:24  lr: 0.010000  loss: 0.5650 (0.5410)  classification: 0.3057 (0.2863)  bbox_regression: 0.2487 (0.2547)  time: 0.5969  data: 0.0097  max mem: 11988
Epoch: [9]  [12000/14658]  eta: 0:26:12  lr: 0.010000  loss: 0.5712 (0.5411)  classification: 0.2970 (0.2863)  bbox_regression: 0.2522 (0.2547)  time: 0.5902  data: 0.0097  max mem: 11988
Epoch: [9]  [12020/14658]  eta: 0:26:00  lr: 0.010000  loss: 0.5445 (0.5411)  classification: 0.2789 (0.2863)  bbox_regression: 0.2637 (0.2548)  time: 0.5833  data: 0.0099  max mem: 11988
Epoch: [9]  [12040/14658]  eta: 0:25:48  lr: 0.010000  loss: 0.5371 (0.5410)  classification: 0.2638 (0.2863)  bbox_regression: 0.2418 (0.2547)  time: 0.5988  data: 0.0096  max mem: 11988
Epoch: [9]  [12060/14658]  eta: 0:25:36  lr: 0.010000  loss: 0.5262 (0.5411)  classification: 0.2721 (0.2863)  bbox_regression: 0.2551 (0.2548)  time: 0.5882  data: 0.0098  max mem: 11988
Epoch: [9]  [12080/14658]  eta: 0:25:24  lr: 0.010000  loss: 0.5431 (0.5411)  classification: 0.2943 (0.2863)  bbox_regression: 0.2580 (0.2548)  time: 0.5930  data: 0.0098  max mem: 11988
Epoch: [9]  [12100/14658]  eta: 0:25:13  lr: 0.010000  loss: 0.5322 (0.5411)  classification: 0.3041 (0.2863)  bbox_regression: 0.2481 (0.2548)  time: 0.5954  data: 0.0098  max mem: 11988
Epoch: [9]  [12120/14658]  eta: 0:25:01  lr: 0.010000  loss: 0.5945 (0.5412)  classification: 0.3267 (0.2864)  bbox_regression: 0.2629 (0.2548)  time: 0.5882  data: 0.0098  max mem: 11988
Epoch: [9]  [12140/14658]  eta: 0:24:49  lr: 0.010000  loss: 0.5307 (0.5412)  classification: 0.2763 (0.2864)  bbox_regression: 0.2543 (0.2548)  time: 0.5869  data: 0.0096  max mem: 11988
Epoch: [9]  [12160/14658]  eta: 0:24:37  lr: 0.010000  loss: 0.5859 (0.5413)  classification: 0.3002 (0.2864)  bbox_regression: 0.2732 (0.2548)  time: 0.5965  data: 0.0095  max mem: 11988
Epoch: [9]  [12180/14658]  eta: 0:24:25  lr: 0.010000  loss: 0.5171 (0.5412)  classification: 0.2758 (0.2864)  bbox_regression: 0.2413 (0.2548)  time: 0.5805  data: 0.0099  max mem: 11988
Epoch: [9]  [12200/14658]  eta: 0:24:13  lr: 0.010000  loss: 0.4970 (0.5412)  classification: 0.2595 (0.2864)  bbox_regression: 0.2333 (0.2548)  time: 0.5882  data: 0.0095  max mem: 11988
Epoch: [9]  [12220/14658]  eta: 0:24:01  lr: 0.010000  loss: 0.5615 (0.5412)  classification: 0.3013 (0.2864)  bbox_regression: 0.2765 (0.2548)  time: 0.5921  data: 0.0096  max mem: 11988
Epoch: [9]  [12240/14658]  eta: 0:23:50  lr: 0.010000  loss: 0.5298 (0.5413)  classification: 0.2847 (0.2864)  bbox_regression: 0.2682 (0.2548)  time: 0.5955  data: 0.0096  max mem: 11988
Epoch: [9]  [12260/14658]  eta: 0:23:38  lr: 0.010000  loss: 0.5406 (0.5413)  classification: 0.2812 (0.2864)  bbox_regression: 0.2408 (0.2548)  time: 0.5973  data: 0.0093  max mem: 11988
Epoch: [9]  [12280/14658]  eta: 0:23:26  lr: 0.010000  loss: 0.5284 (0.5413)  classification: 0.2713 (0.2864)  bbox_regression: 0.2309 (0.2548)  time: 0.5866  data: 0.0101  max mem: 11988
Epoch: [9]  [12300/14658]  eta: 0:23:14  lr: 0.010000  loss: 0.5894 (0.5413)  classification: 0.2956 (0.2864)  bbox_regression: 0.2453 (0.2548)  time: 0.5972  data: 0.0098  max mem: 11988
Epoch: [9]  [12320/14658]  eta: 0:23:02  lr: 0.010000  loss: 0.5345 (0.5412)  classification: 0.2647 (0.2864)  bbox_regression: 0.2372 (0.2548)  time: 0.5812  data: 0.0097  max mem: 11988
Epoch: [9]  [12340/14658]  eta: 0:22:51  lr: 0.010000  loss: 0.5548 (0.5412)  classification: 0.2870 (0.2864)  bbox_regression: 0.2519 (0.2548)  time: 0.5984  data: 0.0098  max mem: 11988
Epoch: [9]  [12360/14658]  eta: 0:22:39  lr: 0.010000  loss: 0.5537 (0.5413)  classification: 0.2851 (0.2864)  bbox_regression: 0.2611 (0.2548)  time: 0.5981  data: 0.0097  max mem: 11988
Epoch: [9]  [12380/14658]  eta: 0:22:27  lr: 0.010000  loss: 0.5420 (0.5413)  classification: 0.2914 (0.2864)  bbox_regression: 0.2535 (0.2549)  time: 0.5877  data: 0.0094  max mem: 11988
Epoch: [9]  [12400/14658]  eta: 0:22:15  lr: 0.010000  loss: 0.5476 (0.5413)  classification: 0.2995 (0.2865)  bbox_regression: 0.2548 (0.2549)  time: 0.5918  data: 0.0097  max mem: 11988
Epoch: [9]  [12420/14658]  eta: 0:22:03  lr: 0.010000  loss: 0.4998 (0.5413)  classification: 0.2513 (0.2864)  bbox_regression: 0.2461 (0.2548)  time: 0.5941  data: 0.0097  max mem: 11988
Epoch: [9]  [12440/14658]  eta: 0:21:51  lr: 0.010000  loss: 0.5094 (0.5412)  classification: 0.2431 (0.2864)  bbox_regression: 0.2419 (0.2548)  time: 0.5857  data: 0.0097  max mem: 11988
Epoch: [9]  [12460/14658]  eta: 0:21:40  lr: 0.010000  loss: 0.5386 (0.5412)  classification: 0.2927 (0.2864)  bbox_regression: 0.2474 (0.2548)  time: 0.6009  data: 0.0097  max mem: 11988
Epoch: [9]  [12480/14658]  eta: 0:21:28  lr: 0.010000  loss: 0.4830 (0.5412)  classification: 0.2658 (0.2864)  bbox_regression: 0.2337 (0.2548)  time: 0.5929  data: 0.0095  max mem: 11988
Epoch: [9]  [12500/14658]  eta: 0:21:16  lr: 0.010000  loss: 0.5039 (0.5412)  classification: 0.2806 (0.2864)  bbox_regression: 0.2421 (0.2548)  time: 0.5943  data: 0.0097  max mem: 11988
Epoch: [9]  [12520/14658]  eta: 0:21:04  lr: 0.010000  loss: 0.5359 (0.5412)  classification: 0.2787 (0.2864)  bbox_regression: 0.2621 (0.2548)  time: 0.5884  data: 0.0098  max mem: 11988
Epoch: [9]  [12540/14658]  eta: 0:20:52  lr: 0.010000  loss: 0.5870 (0.5413)  classification: 0.3208 (0.2864)  bbox_regression: 0.2556 (0.2548)  time: 0.5917  data: 0.0096  max mem: 11988
Epoch: [9]  [12560/14658]  eta: 0:20:40  lr: 0.010000  loss: 0.5262 (0.5412)  classification: 0.2695 (0.2864)  bbox_regression: 0.2374 (0.2548)  time: 0.5907  data: 0.0096  max mem: 11988
Epoch: [9]  [12580/14658]  eta: 0:20:29  lr: 0.010000  loss: 0.5430 (0.5413)  classification: 0.2990 (0.2864)  bbox_regression: 0.2518 (0.2548)  time: 0.5856  data: 0.0101  max mem: 11988
Epoch: [9]  [12600/14658]  eta: 0:20:17  lr: 0.010000  loss: 0.5203 (0.5413)  classification: 0.2757 (0.2864)  bbox_regression: 0.2498 (0.2548)  time: 0.6001  data: 0.0095  max mem: 11988
Epoch: [9]  [12620/14658]  eta: 0:20:05  lr: 0.010000  loss: 0.5259 (0.5413)  classification: 0.2663 (0.2864)  bbox_regression: 0.2679 (0.2549)  time: 0.5875  data: 0.0101  max mem: 11988
Epoch: [9]  [12640/14658]  eta: 0:19:53  lr: 0.010000  loss: 0.5279 (0.5413)  classification: 0.2767 (0.2864)  bbox_regression: 0.2587 (0.2549)  time: 0.5961  data: 0.0095  max mem: 11988
Epoch: [9]  [12660/14658]  eta: 0:19:41  lr: 0.010000  loss: 0.5350 (0.5413)  classification: 0.2750 (0.2864)  bbox_regression: 0.2567 (0.2549)  time: 0.5897  data: 0.0098  max mem: 11988
Epoch: [9]  [12680/14658]  eta: 0:19:29  lr: 0.010000  loss: 0.5242 (0.5413)  classification: 0.2653 (0.2864)  bbox_regression: 0.2455 (0.2549)  time: 0.5838  data: 0.0096  max mem: 11988
Epoch: [9]  [12700/14658]  eta: 0:19:18  lr: 0.010000  loss: 0.5083 (0.5413)  classification: 0.2670 (0.2864)  bbox_regression: 0.2407 (0.2549)  time: 0.5951  data: 0.0098  max mem: 11988
Epoch: [9]  [12720/14658]  eta: 0:19:06  lr: 0.010000  loss: 0.5361 (0.5413)  classification: 0.2964 (0.2864)  bbox_regression: 0.2321 (0.2549)  time: 0.5918  data: 0.0096  max mem: 11988
Epoch: [9]  [12740/14658]  eta: 0:18:54  lr: 0.010000  loss: 0.5502 (0.5413)  classification: 0.2731 (0.2864)  bbox_regression: 0.2569 (0.2549)  time: 0.5983  data: 0.0099  max mem: 11988
Epoch: [9]  [12760/14658]  eta: 0:18:42  lr: 0.010000  loss: 0.5162 (0.5413)  classification: 0.2694 (0.2864)  bbox_regression: 0.2626 (0.2549)  time: 0.5884  data: 0.0098  max mem: 11988
Epoch: [9]  [12780/14658]  eta: 0:18:30  lr: 0.010000  loss: 0.5095 (0.5413)  classification: 0.2810 (0.2864)  bbox_regression: 0.2264 (0.2549)  time: 0.5891  data: 0.0097  max mem: 11988
Epoch: [9]  [12800/14658]  eta: 0:18:18  lr: 0.010000  loss: 0.5144 (0.5413)  classification: 0.2703 (0.2864)  bbox_regression: 0.2456 (0.2549)  time: 0.5946  data: 0.0098  max mem: 11988
Epoch: [9]  [12820/14658]  eta: 0:18:07  lr: 0.010000  loss: 0.5226 (0.5413)  classification: 0.2627 (0.2864)  bbox_regression: 0.2563 (0.2549)  time: 0.5876  data: 0.0096  max mem: 11988
Epoch: [9]  [12840/14658]  eta: 0:17:55  lr: 0.010000  loss: 0.5276 (0.5413)  classification: 0.2822 (0.2864)  bbox_regression: 0.2623 (0.2549)  time: 0.6003  data: 0.0100  max mem: 11988
Epoch: [9]  [12860/14658]  eta: 0:17:43  lr: 0.010000  loss: 0.5648 (0.5414)  classification: 0.3061 (0.2865)  bbox_regression: 0.2560 (0.2549)  time: 0.5939  data: 0.0096  max mem: 11988
Epoch: [9]  [12880/14658]  eta: 0:17:31  lr: 0.010000  loss: 0.5781 (0.5414)  classification: 0.2930 (0.2865)  bbox_regression: 0.2619 (0.2549)  time: 0.5902  data: 0.0097  max mem: 11988
Epoch: [9]  [12900/14658]  eta: 0:17:19  lr: 0.010000  loss: 0.5531 (0.5415)  classification: 0.2857 (0.2865)  bbox_regression: 0.2545 (0.2550)  time: 0.5943  data: 0.0098  max mem: 11988
Epoch: [9]  [12920/14658]  eta: 0:17:08  lr: 0.010000  loss: 0.5342 (0.5414)  classification: 0.2609 (0.2865)  bbox_regression: 0.2491 (0.2549)  time: 0.5920  data: 0.0097  max mem: 11988
Epoch: [9]  [12940/14658]  eta: 0:16:56  lr: 0.010000  loss: 0.5483 (0.5414)  classification: 0.3037 (0.2865)  bbox_regression: 0.2425 (0.2549)  time: 0.5903  data: 0.0100  max mem: 11988
Epoch: [9]  [12960/14658]  eta: 0:16:44  lr: 0.010000  loss: 0.5392 (0.5414)  classification: 0.2742 (0.2865)  bbox_regression: 0.2628 (0.2549)  time: 0.5903  data: 0.0098  max mem: 11988
Epoch: [9]  [12980/14658]  eta: 0:16:32  lr: 0.010000  loss: 0.5298 (0.5414)  classification: 0.2853 (0.2865)  bbox_regression: 0.2525 (0.2549)  time: 0.5906  data: 0.0099  max mem: 11988
Epoch: [9]  [13000/14658]  eta: 0:16:20  lr: 0.010000  loss: 0.5504 (0.5414)  classification: 0.2878 (0.2865)  bbox_regression: 0.2421 (0.2549)  time: 0.5911  data: 0.0097  max mem: 11988
Epoch: [9]  [13020/14658]  eta: 0:16:08  lr: 0.010000  loss: 0.5755 (0.5415)  classification: 0.3149 (0.2866)  bbox_regression: 0.2565 (0.2550)  time: 0.5907  data: 0.0099  max mem: 11988
Epoch: [9]  [13040/14658]  eta: 0:15:57  lr: 0.010000  loss: 0.5799 (0.5416)  classification: 0.3027 (0.2866)  bbox_regression: 0.2670 (0.2550)  time: 0.5991  data: 0.0099  max mem: 11988
Epoch: [9]  [13060/14658]  eta: 0:15:45  lr: 0.010000  loss: 0.5396 (0.5416)  classification: 0.2883 (0.2866)  bbox_regression: 0.2657 (0.2550)  time: 0.5886  data: 0.0101  max mem: 11988
Epoch: [9]  [13080/14658]  eta: 0:15:33  lr: 0.010000  loss: 0.5483 (0.5416)  classification: 0.2800 (0.2866)  bbox_regression: 0.2524 (0.2550)  time: 0.5889  data: 0.0097  max mem: 11988
Epoch: [9]  [13100/14658]  eta: 0:15:21  lr: 0.010000  loss: 0.5387 (0.5416)  classification: 0.2870 (0.2866)  bbox_regression: 0.2533 (0.2550)  time: 0.5899  data: 0.0096  max mem: 11988
Epoch: [9]  [13120/14658]  eta: 0:15:09  lr: 0.010000  loss: 0.5263 (0.5416)  classification: 0.2665 (0.2866)  bbox_regression: 0.2582 (0.2550)  time: 0.5939  data: 0.0096  max mem: 11988
Epoch: [9]  [13140/14658]  eta: 0:14:57  lr: 0.010000  loss: 0.5730 (0.5417)  classification: 0.2899 (0.2866)  bbox_regression: 0.2755 (0.2551)  time: 0.5870  data: 0.0100  max mem: 11988
Epoch: [9]  [13160/14658]  eta: 0:14:46  lr: 0.010000  loss: 0.5321 (0.5417)  classification: 0.2652 (0.2866)  bbox_regression: 0.2631 (0.2551)  time: 0.5929  data: 0.0099  max mem: 11988
Epoch: [9]  [13180/14658]  eta: 0:14:34  lr: 0.010000  loss: 0.5225 (0.5417)  classification: 0.2721 (0.2866)  bbox_regression: 0.2488 (0.2551)  time: 0.5905  data: 0.0097  max mem: 11988
Epoch: [9]  [13200/14658]  eta: 0:14:22  lr: 0.010000  loss: 0.5598 (0.5417)  classification: 0.2868 (0.2866)  bbox_regression: 0.2730 (0.2551)  time: 0.5831  data: 0.0098  max mem: 11988
Epoch: [9]  [13220/14658]  eta: 0:14:10  lr: 0.010000  loss: 0.5010 (0.5416)  classification: 0.2554 (0.2866)  bbox_regression: 0.2354 (0.2550)  time: 0.5913  data: 0.0097  max mem: 11988
Epoch: [9]  [13240/14658]  eta: 0:13:58  lr: 0.010000  loss: 0.5036 (0.5416)  classification: 0.2659 (0.2866)  bbox_regression: 0.2387 (0.2550)  time: 0.5900  data: 0.0096  max mem: 11988
Epoch: [9]  [13260/14658]  eta: 0:13:46  lr: 0.010000  loss: 0.5400 (0.5416)  classification: 0.2860 (0.2866)  bbox_regression: 0.2568 (0.2550)  time: 0.5840  data: 0.0100  max mem: 11988
Epoch: [9]  [13280/14658]  eta: 0:13:35  lr: 0.010000  loss: 0.5163 (0.5415)  classification: 0.2711 (0.2865)  bbox_regression: 0.2390 (0.2550)  time: 0.5896  data: 0.0095  max mem: 11988
Epoch: [9]  [13300/14658]  eta: 0:13:23  lr: 0.010000  loss: 0.5200 (0.5415)  classification: 0.2692 (0.2865)  bbox_regression: 0.2449 (0.2550)  time: 0.5966  data: 0.0099  max mem: 11988
Epoch: [9]  [13320/14658]  eta: 0:13:11  lr: 0.010000  loss: 0.5301 (0.5415)  classification: 0.2751 (0.2865)  bbox_regression: 0.2470 (0.2550)  time: 0.5847  data: 0.0097  max mem: 11988
Epoch: [9]  [13340/14658]  eta: 0:12:59  lr: 0.010000  loss: 0.5054 (0.5415)  classification: 0.2567 (0.2865)  bbox_regression: 0.2354 (0.2550)  time: 0.5938  data: 0.0098  max mem: 11988
Epoch: [9]  [13360/14658]  eta: 0:12:47  lr: 0.010000  loss: 0.5435 (0.5415)  classification: 0.2708 (0.2865)  bbox_regression: 0.2685 (0.2550)  time: 0.5921  data: 0.0099  max mem: 11988
Epoch: [9]  [13380/14658]  eta: 0:12:35  lr: 0.010000  loss: 0.5091 (0.5414)  classification: 0.2712 (0.2864)  bbox_regression: 0.2473 (0.2550)  time: 0.5884  data: 0.0096  max mem: 11988
Epoch: [9]  [13400/14658]  eta: 0:12:24  lr: 0.010000  loss: 0.5311 (0.5414)  classification: 0.2895 (0.2864)  bbox_regression: 0.2413 (0.2550)  time: 0.5924  data: 0.0100  max mem: 11988
Epoch: [9]  [13420/14658]  eta: 0:12:12  lr: 0.010000  loss: 0.5708 (0.5414)  classification: 0.3013 (0.2864)  bbox_regression: 0.2507 (0.2550)  time: 0.5945  data: 0.0097  max mem: 11988
Epoch: [9]  [13440/14658]  eta: 0:12:00  lr: 0.010000  loss: 0.5159 (0.5414)  classification: 0.2644 (0.2864)  bbox_regression: 0.2541 (0.2550)  time: 0.5924  data: 0.0093  max mem: 11988
Epoch: [9]  [13460/14658]  eta: 0:11:48  lr: 0.010000  loss: 0.5305 (0.5414)  classification: 0.2777 (0.2864)  bbox_regression: 0.2476 (0.2550)  time: 0.5913  data: 0.0095  max mem: 11988
Epoch: [9]  [13480/14658]  eta: 0:11:36  lr: 0.010000  loss: 0.5110 (0.5414)  classification: 0.2816 (0.2865)  bbox_regression: 0.2478 (0.2550)  time: 0.5915  data: 0.0098  max mem: 11988
Epoch: [9]  [13500/14658]  eta: 0:11:24  lr: 0.010000  loss: 0.5011 (0.5414)  classification: 0.2602 (0.2864)  bbox_regression: 0.2308 (0.2550)  time: 0.5919  data: 0.0096  max mem: 11988
Epoch: [9]  [13520/14658]  eta: 0:11:13  lr: 0.010000  loss: 0.5478 (0.5414)  classification: 0.2925 (0.2865)  bbox_regression: 0.2618 (0.2550)  time: 0.5917  data: 0.0097  max mem: 11988
Epoch: [9]  [13540/14658]  eta: 0:11:01  lr: 0.010000  loss: 0.5192 (0.5414)  classification: 0.2629 (0.2865)  bbox_regression: 0.2522 (0.2550)  time: 0.5891  data: 0.0102  max mem: 11988
Epoch: [9]  [13560/14658]  eta: 0:10:49  lr: 0.010000  loss: 0.4995 (0.5414)  classification: 0.2570 (0.2864)  bbox_regression: 0.2369 (0.2549)  time: 0.5900  data: 0.0095  max mem: 11988
Epoch: [9]  [13580/14658]  eta: 0:10:37  lr: 0.010000  loss: 0.5480 (0.5414)  classification: 0.2812 (0.2864)  bbox_regression: 0.2545 (0.2549)  time: 0.5927  data: 0.0102  max mem: 11988
Epoch: [9]  [13600/14658]  eta: 0:10:25  lr: 0.010000  loss: 0.5261 (0.5414)  classification: 0.2874 (0.2864)  bbox_regression: 0.2597 (0.2549)  time: 0.5899  data: 0.0097  max mem: 11988
Epoch: [9]  [13620/14658]  eta: 0:10:13  lr: 0.010000  loss: 0.5007 (0.5413)  classification: 0.2637 (0.2864)  bbox_regression: 0.2363 (0.2549)  time: 0.5871  data: 0.0099  max mem: 11988
Epoch: [9]  [13640/14658]  eta: 0:10:02  lr: 0.010000  loss: 0.5302 (0.5413)  classification: 0.2899 (0.2864)  bbox_regression: 0.2470 (0.2549)  time: 0.5992  data: 0.0095  max mem: 11988
Epoch: [9]  [13660/14658]  eta: 0:09:50  lr: 0.010000  loss: 0.5548 (0.5414)  classification: 0.2953 (0.2865)  bbox_regression: 0.2442 (0.2549)  time: 0.5923  data: 0.0097  max mem: 11988
Epoch: [9]  [13680/14658]  eta: 0:09:38  lr: 0.010000  loss: 0.4976 (0.5413)  classification: 0.2649 (0.2864)  bbox_regression: 0.2527 (0.2549)  time: 0.5937  data: 0.0098  max mem: 11988
Epoch: [9]  [13700/14658]  eta: 0:09:26  lr: 0.010000  loss: 0.5246 (0.5413)  classification: 0.2671 (0.2864)  bbox_regression: 0.2402 (0.2549)  time: 0.5905  data: 0.0094  max mem: 11988
