[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [19]  [4100/7329]  eta: 0:11:43  lr: 0.001000  loss: 0.3231 (0.3360)  bbox_regression: 0.1900 (0.1824)  classification: 0.1441 (0.1536)  time: 0.2191  data: 0.0071  max mem: 6486
Epoch: [19]  [4120/7329]  eta: 0:11:39  lr: 0.001000  loss: 0.3598 (0.3361)  bbox_regression: 0.1964 (0.1824)  classification: 0.1606 (0.1536)  time: 0.2181  data: 0.0067  max mem: 6486
Epoch: [19]  [4140/7329]  eta: 0:11:34  lr: 0.001000  loss: 0.3510 (0.3361)  bbox_regression: 0.1931 (0.1825)  classification: 0.1609 (0.1536)  time: 0.2197  data: 0.0063  max mem: 6486
Epoch: [19]  [4160/7329]  eta: 0:11:30  lr: 0.001000  loss: 0.3501 (0.3362)  bbox_regression: 0.1885 (0.1825)  classification: 0.1550 (0.1537)  time: 0.2168  data: 0.0070  max mem: 6486
Epoch: [19]  [4180/7329]  eta: 0:11:25  lr: 0.001000  loss: 0.3418 (0.3362)  bbox_regression: 0.1866 (0.1825)  classification: 0.1517 (0.1537)  time: 0.2197  data: 0.0070  max mem: 6486
Epoch: [19]  [4200/7329]  eta: 0:11:21  lr: 0.001000  loss: 0.3568 (0.3364)  bbox_regression: 0.1876 (0.1826)  classification: 0.1646 (0.1538)  time: 0.2152  data: 0.0067  max mem: 6486
Epoch: [19]  [4220/7329]  eta: 0:11:17  lr: 0.001000  loss: 0.3259 (0.3364)  bbox_regression: 0.1782 (0.1826)  classification: 0.1524 (0.1538)  time: 0.2177  data: 0.0072  max mem: 6486
Epoch: [19]  [4240/7329]  eta: 0:11:12  lr: 0.001000  loss: 0.3465 (0.3364)  bbox_regression: 0.1843 (0.1826)  classification: 0.1545 (0.1538)  time: 0.2187  data: 0.0069  max mem: 6486
Epoch: [19]  [4260/7329]  eta: 0:11:08  lr: 0.001000  loss: 0.3500 (0.3364)  bbox_regression: 0.1918 (0.1826)  classification: 0.1595 (0.1538)  time: 0.2179  data: 0.0072  max mem: 6486
Epoch: [19]  [4280/7329]  eta: 0:11:04  lr: 0.001000  loss: 0.3370 (0.3364)  bbox_regression: 0.1805 (0.1826)  classification: 0.1452 (0.1538)  time: 0.2180  data: 0.0069  max mem: 6486
Epoch: [19]  [4300/7329]  eta: 0:10:59  lr: 0.001000  loss: 0.3400 (0.3365)  bbox_regression: 0.1822 (0.1827)  classification: 0.1609 (0.1538)  time: 0.2185  data: 0.0069  max mem: 6486
Epoch: [19]  [4320/7329]  eta: 0:10:55  lr: 0.001000  loss: 0.3164 (0.3365)  bbox_regression: 0.1833 (0.1826)  classification: 0.1565 (0.1538)  time: 0.2197  data: 0.0067  max mem: 6486
Epoch: [19]  [4340/7329]  eta: 0:10:51  lr: 0.001000  loss: 0.3378 (0.3365)  bbox_regression: 0.1921 (0.1827)  classification: 0.1482 (0.1538)  time: 0.2154  data: 0.0070  max mem: 6486
Epoch: [19]  [4360/7329]  eta: 0:10:46  lr: 0.001000  loss: 0.3190 (0.3364)  bbox_regression: 0.1691 (0.1826)  classification: 0.1397 (0.1538)  time: 0.2196  data: 0.0067  max mem: 6486
Epoch: [19]  [4380/7329]  eta: 0:10:42  lr: 0.001000  loss: 0.3383 (0.3364)  bbox_regression: 0.1822 (0.1826)  classification: 0.1466 (0.1538)  time: 0.2143  data: 0.0071  max mem: 6486
Epoch: [19]  [4400/7329]  eta: 0:10:37  lr: 0.001000  loss: 0.3167 (0.3364)  bbox_regression: 0.1756 (0.1826)  classification: 0.1429 (0.1538)  time: 0.2133  data: 0.0067  max mem: 6486
Epoch: [19]  [4420/7329]  eta: 0:10:33  lr: 0.001000  loss: 0.3338 (0.3364)  bbox_regression: 0.1831 (0.1826)  classification: 0.1554 (0.1538)  time: 0.2211  data: 0.0075  max mem: 6486
Epoch: [19]  [4440/7329]  eta: 0:10:29  lr: 0.001000  loss: 0.3414 (0.3365)  bbox_regression: 0.1871 (0.1827)  classification: 0.1482 (0.1538)  time: 0.2183  data: 0.0068  max mem: 6486
Epoch: [19]  [4460/7329]  eta: 0:10:24  lr: 0.001000  loss: 0.3477 (0.3365)  bbox_regression: 0.1831 (0.1827)  classification: 0.1518 (0.1538)  time: 0.2182  data: 0.0067  max mem: 6486
Epoch: [19]  [4480/7329]  eta: 0:10:20  lr: 0.001000  loss: 0.3103 (0.3364)  bbox_regression: 0.1803 (0.1827)  classification: 0.1363 (0.1538)  time: 0.2162  data: 0.0064  max mem: 6486
Epoch: [19]  [4500/7329]  eta: 0:10:16  lr: 0.001000  loss: 0.3337 (0.3364)  bbox_regression: 0.1821 (0.1826)  classification: 0.1572 (0.1538)  time: 0.2214  data: 0.0070  max mem: 6486
Epoch: [19]  [4520/7329]  eta: 0:10:11  lr: 0.001000  loss: 0.3352 (0.3365)  bbox_regression: 0.1839 (0.1827)  classification: 0.1435 (0.1538)  time: 0.2149  data: 0.0065  max mem: 6486
Epoch: [19]  [4540/7329]  eta: 0:10:07  lr: 0.001000  loss: 0.3439 (0.3365)  bbox_regression: 0.1840 (0.1827)  classification: 0.1591 (0.1539)  time: 0.2169  data: 0.0065  max mem: 6486
Epoch: [19]  [4560/7329]  eta: 0:10:03  lr: 0.001000  loss: 0.3299 (0.3365)  bbox_regression: 0.1764 (0.1827)  classification: 0.1493 (0.1538)  time: 0.2166  data: 0.0067  max mem: 6486
Epoch: [19]  [4580/7329]  eta: 0:09:58  lr: 0.001000  loss: 0.3502 (0.3365)  bbox_regression: 0.1896 (0.1827)  classification: 0.1610 (0.1538)  time: 0.2167  data: 0.0069  max mem: 6486
Epoch: [19]  [4600/7329]  eta: 0:09:54  lr: 0.001000  loss: 0.3490 (0.3365)  bbox_regression: 0.1800 (0.1827)  classification: 0.1641 (0.1539)  time: 0.2162  data: 0.0064  max mem: 6486
Epoch: [19]  [4620/7329]  eta: 0:09:49  lr: 0.001000  loss: 0.3246 (0.3365)  bbox_regression: 0.1755 (0.1827)  classification: 0.1443 (0.1538)  time: 0.2146  data: 0.0070  max mem: 6486
Epoch: [19]  [4640/7329]  eta: 0:09:45  lr: 0.001000  loss: 0.3232 (0.3364)  bbox_regression: 0.1756 (0.1826)  classification: 0.1426 (0.1538)  time: 0.2165  data: 0.0065  max mem: 6486
Epoch: [19]  [4660/7329]  eta: 0:09:41  lr: 0.001000  loss: 0.3444 (0.3364)  bbox_regression: 0.1799 (0.1826)  classification: 0.1558 (0.1538)  time: 0.2151  data: 0.0065  max mem: 6486
Epoch: [19]  [4680/7329]  eta: 0:09:36  lr: 0.001000  loss: 0.3353 (0.3364)  bbox_regression: 0.1769 (0.1826)  classification: 0.1584 (0.1538)  time: 0.2170  data: 0.0068  max mem: 6486
Epoch: [19]  [4700/7329]  eta: 0:09:32  lr: 0.001000  loss: 0.3550 (0.3365)  bbox_regression: 0.1864 (0.1826)  classification: 0.1626 (0.1538)  time: 0.2197  data: 0.0066  max mem: 6486
Epoch: [19]  [4720/7329]  eta: 0:09:28  lr: 0.001000  loss: 0.3393 (0.3365)  bbox_regression: 0.1777 (0.1826)  classification: 0.1583 (0.1539)  time: 0.2167  data: 0.0071  max mem: 6486
Epoch: [19]  [4740/7329]  eta: 0:09:23  lr: 0.001000  loss: 0.3141 (0.3364)  bbox_regression: 0.1714 (0.1826)  classification: 0.1379 (0.1538)  time: 0.2175  data: 0.0066  max mem: 6486
Epoch: [19]  [4760/7329]  eta: 0:09:19  lr: 0.001000  loss: 0.3593 (0.3365)  bbox_regression: 0.1952 (0.1827)  classification: 0.1719 (0.1539)  time: 0.2182  data: 0.0071  max mem: 6486
Epoch: [19]  [4780/7329]  eta: 0:09:15  lr: 0.001000  loss: 0.3407 (0.3366)  bbox_regression: 0.1821 (0.1827)  classification: 0.1576 (0.1539)  time: 0.2179  data: 0.0067  max mem: 6486
Epoch: [19]  [4800/7329]  eta: 0:09:10  lr: 0.001000  loss: 0.3068 (0.3365)  bbox_regression: 0.1652 (0.1826)  classification: 0.1411 (0.1539)  time: 0.2168  data: 0.0070  max mem: 6486
Epoch: [19]  [4820/7329]  eta: 0:09:06  lr: 0.001000  loss: 0.3337 (0.3365)  bbox_regression: 0.1838 (0.1826)  classification: 0.1524 (0.1538)  time: 0.2206  data: 0.0072  max mem: 6486
Epoch: [19]  [4840/7329]  eta: 0:09:02  lr: 0.001000  loss: 0.3287 (0.3365)  bbox_regression: 0.1799 (0.1826)  classification: 0.1503 (0.1538)  time: 0.2163  data: 0.0070  max mem: 6486
Epoch: [19]  [4860/7329]  eta: 0:08:57  lr: 0.001000  loss: 0.3118 (0.3364)  bbox_regression: 0.1688 (0.1826)  classification: 0.1429 (0.1538)  time: 0.2163  data: 0.0071  max mem: 6486
Epoch: [19]  [4880/7329]  eta: 0:08:53  lr: 0.001000  loss: 0.3337 (0.3364)  bbox_regression: 0.1770 (0.1826)  classification: 0.1446 (0.1538)  time: 0.2179  data: 0.0068  max mem: 6486
Epoch: [19]  [4900/7329]  eta: 0:08:48  lr: 0.001000  loss: 0.3059 (0.3363)  bbox_regression: 0.1658 (0.1825)  classification: 0.1400 (0.1538)  time: 0.2180  data: 0.0067  max mem: 6486
Epoch: [19]  [4920/7329]  eta: 0:08:44  lr: 0.001000  loss: 0.3312 (0.3363)  bbox_regression: 0.1889 (0.1825)  classification: 0.1464 (0.1538)  time: 0.2160  data: 0.0065  max mem: 6486
Epoch: [19]  [4940/7329]  eta: 0:08:40  lr: 0.001000  loss: 0.3185 (0.3363)  bbox_regression: 0.1732 (0.1825)  classification: 0.1422 (0.1538)  time: 0.2219  data: 0.0068  max mem: 6486
Epoch: [19]  [4960/7329]  eta: 0:08:35  lr: 0.001000  loss: 0.3284 (0.3363)  bbox_regression: 0.1797 (0.1826)  classification: 0.1431 (0.1538)  time: 0.2170  data: 0.0067  max mem: 6486
Epoch: [19]  [4980/7329]  eta: 0:08:31  lr: 0.001000  loss: 0.3365 (0.3363)  bbox_regression: 0.1785 (0.1826)  classification: 0.1487 (0.1538)  time: 0.2166  data: 0.0065  max mem: 6486
Epoch: [19]  [5000/7329]  eta: 0:08:27  lr: 0.001000  loss: 0.3524 (0.3363)  bbox_regression: 0.1918 (0.1826)  classification: 0.1535 (0.1538)  time: 0.2190  data: 0.0071  max mem: 6486
Epoch: [19]  [5020/7329]  eta: 0:08:22  lr: 0.001000  loss: 0.3418 (0.3363)  bbox_regression: 0.1815 (0.1826)  classification: 0.1496 (0.1537)  time: 0.2196  data: 0.0068  max mem: 6486
Epoch: [19]  [5040/7329]  eta: 0:08:18  lr: 0.001000  loss: 0.3253 (0.3363)  bbox_regression: 0.1742 (0.1826)  classification: 0.1437 (0.1537)  time: 0.2170  data: 0.0066  max mem: 6486
Epoch: [19]  [5060/7329]  eta: 0:08:14  lr: 0.001000  loss: 0.3186 (0.3363)  bbox_regression: 0.1800 (0.1826)  classification: 0.1426 (0.1537)  time: 0.2182  data: 0.0065  max mem: 6486
Epoch: [19]  [5080/7329]  eta: 0:08:09  lr: 0.001000  loss: 0.3607 (0.3364)  bbox_regression: 0.1882 (0.1826)  classification: 0.1550 (0.1538)  time: 0.2181  data: 0.0066  max mem: 6486
Epoch: [19]  [5100/7329]  eta: 0:08:05  lr: 0.001000  loss: 0.3144 (0.3364)  bbox_regression: 0.1651 (0.1826)  classification: 0.1526 (0.1538)  time: 0.2156  data: 0.0070  max mem: 6486
Epoch: [19]  [5120/7329]  eta: 0:08:01  lr: 0.001000  loss: 0.3182 (0.3364)  bbox_regression: 0.1822 (0.1826)  classification: 0.1442 (0.1538)  time: 0.2157  data: 0.0067  max mem: 6486
Epoch: [19]  [5140/7329]  eta: 0:07:56  lr: 0.001000  loss: 0.3342 (0.3365)  bbox_regression: 0.1880 (0.1827)  classification: 0.1658 (0.1538)  time: 0.2165  data: 0.0069  max mem: 6486
Epoch: [19]  [5160/7329]  eta: 0:07:52  lr: 0.001000  loss: 0.3254 (0.3365)  bbox_regression: 0.1751 (0.1826)  classification: 0.1454 (0.1538)  time: 0.2176  data: 0.0066  max mem: 6486
Epoch: [19]  [5180/7329]  eta: 0:07:47  lr: 0.001000  loss: 0.3433 (0.3365)  bbox_regression: 0.1910 (0.1827)  classification: 0.1529 (0.1538)  time: 0.2190  data: 0.0068  max mem: 6486
Epoch: [19]  [5200/7329]  eta: 0:07:43  lr: 0.001000  loss: 0.3183 (0.3365)  bbox_regression: 0.1745 (0.1827)  classification: 0.1398 (0.1538)  time: 0.2175  data: 0.0074  max mem: 6486
Epoch: [19]  [5220/7329]  eta: 0:07:39  lr: 0.001000  loss: 0.3473 (0.3365)  bbox_regression: 0.1925 (0.1827)  classification: 0.1510 (0.1538)  time: 0.2149  data: 0.0068  max mem: 6486
Epoch: [19]  [5240/7329]  eta: 0:07:34  lr: 0.001000  loss: 0.3391 (0.3365)  bbox_regression: 0.1796 (0.1827)  classification: 0.1565 (0.1538)  time: 0.2168  data: 0.0071  max mem: 6486
Epoch: [19]  [5260/7329]  eta: 0:07:30  lr: 0.001000  loss: 0.3511 (0.3366)  bbox_regression: 0.1812 (0.1828)  classification: 0.1551 (0.1539)  time: 0.2199  data: 0.0071  max mem: 6486
Epoch: [19]  [5280/7329]  eta: 0:07:26  lr: 0.001000  loss: 0.3458 (0.3367)  bbox_regression: 0.1924 (0.1828)  classification: 0.1571 (0.1539)  time: 0.2209  data: 0.0069  max mem: 6486
Epoch: [19]  [5300/7329]  eta: 0:07:21  lr: 0.001000  loss: 0.3418 (0.3367)  bbox_regression: 0.1823 (0.1828)  classification: 0.1600 (0.1539)  time: 0.2174  data: 0.0067  max mem: 6486
Epoch: [19]  [5320/7329]  eta: 0:07:17  lr: 0.001000  loss: 0.3357 (0.3368)  bbox_regression: 0.1784 (0.1828)  classification: 0.1608 (0.1539)  time: 0.2164  data: 0.0062  max mem: 6486
Epoch: [19]  [5340/7329]  eta: 0:07:13  lr: 0.001000  loss: 0.3295 (0.3368)  bbox_regression: 0.1797 (0.1828)  classification: 0.1476 (0.1539)  time: 0.2166  data: 0.0072  max mem: 6486
Epoch: [19]  [5360/7329]  eta: 0:07:08  lr: 0.001000  loss: 0.3019 (0.3367)  bbox_regression: 0.1729 (0.1828)  classification: 0.1417 (0.1539)  time: 0.2190  data: 0.0065  max mem: 6486
Epoch: [19]  [5380/7329]  eta: 0:07:04  lr: 0.001000  loss: 0.3201 (0.3367)  bbox_regression: 0.1750 (0.1828)  classification: 0.1451 (0.1539)  time: 0.2163  data: 0.0070  max mem: 6486
Epoch: [19]  [5400/7329]  eta: 0:07:00  lr: 0.001000  loss: 0.3423 (0.3367)  bbox_regression: 0.1927 (0.1828)  classification: 0.1562 (0.1539)  time: 0.2193  data: 0.0071  max mem: 6486
Epoch: [19]  [5420/7329]  eta: 0:06:55  lr: 0.001000  loss: 0.3324 (0.3368)  bbox_regression: 0.1774 (0.1828)  classification: 0.1554 (0.1539)  time: 0.2162  data: 0.0067  max mem: 6486
Epoch: [19]  [5440/7329]  eta: 0:06:51  lr: 0.001000  loss: 0.3365 (0.3368)  bbox_regression: 0.1828 (0.1828)  classification: 0.1548 (0.1540)  time: 0.2158  data: 0.0064  max mem: 6486
Epoch: [19]  [5460/7329]  eta: 0:06:46  lr: 0.001000  loss: 0.3399 (0.3368)  bbox_regression: 0.1940 (0.1829)  classification: 0.1478 (0.1539)  time: 0.2187  data: 0.0069  max mem: 6486
Epoch: [19]  [5480/7329]  eta: 0:06:42  lr: 0.001000  loss: 0.3428 (0.3369)  bbox_regression: 0.1849 (0.1829)  classification: 0.1580 (0.1540)  time: 0.2206  data: 0.0069  max mem: 6486
Epoch: [19]  [5500/7329]  eta: 0:06:38  lr: 0.001000  loss: 0.3195 (0.3369)  bbox_regression: 0.1691 (0.1829)  classification: 0.1501 (0.1540)  time: 0.2192  data: 0.0066  max mem: 6486
Epoch: [19]  [5520/7329]  eta: 0:06:33  lr: 0.001000  loss: 0.3168 (0.3369)  bbox_regression: 0.1757 (0.1829)  classification: 0.1505 (0.1540)  time: 0.2170  data: 0.0062  max mem: 6486
Epoch: [19]  [5540/7329]  eta: 0:06:29  lr: 0.001000  loss: 0.3171 (0.3369)  bbox_regression: 0.1865 (0.1829)  classification: 0.1419 (0.1540)  time: 0.2155  data: 0.0071  max mem: 6486
Epoch: [19]  [5560/7329]  eta: 0:06:25  lr: 0.001000  loss: 0.3355 (0.3369)  bbox_regression: 0.1806 (0.1829)  classification: 0.1492 (0.1540)  time: 0.2189  data: 0.0070  max mem: 6486
Epoch: [19]  [5580/7329]  eta: 0:06:20  lr: 0.001000  loss: 0.3464 (0.3370)  bbox_regression: 0.1906 (0.1829)  classification: 0.1556 (0.1540)  time: 0.2168  data: 0.0068  max mem: 6486
Epoch: [19]  [5600/7329]  eta: 0:06:16  lr: 0.001000  loss: 0.3280 (0.3370)  bbox_regression: 0.1829 (0.1829)  classification: 0.1487 (0.1540)  time: 0.2154  data: 0.0070  max mem: 6486
Epoch: [19]  [5620/7329]  eta: 0:06:12  lr: 0.001000  loss: 0.3172 (0.3369)  bbox_regression: 0.1784 (0.1829)  classification: 0.1449 (0.1540)  time: 0.2171  data: 0.0070  max mem: 6486
Epoch: [19]  [5640/7329]  eta: 0:06:07  lr: 0.001000  loss: 0.3019 (0.3369)  bbox_regression: 0.1692 (0.1829)  classification: 0.1359 (0.1540)  time: 0.2161  data: 0.0067  max mem: 6486
Epoch: [19]  [5660/7329]  eta: 0:06:03  lr: 0.001000  loss: 0.3291 (0.3369)  bbox_regression: 0.1716 (0.1829)  classification: 0.1479 (0.1540)  time: 0.2195  data: 0.0072  max mem: 6486
Epoch: [19]  [5680/7329]  eta: 0:05:59  lr: 0.001000  loss: 0.3210 (0.3368)  bbox_regression: 0.1783 (0.1829)  classification: 0.1477 (0.1540)  time: 0.2158  data: 0.0065  max mem: 6486
Epoch: [19]  [5700/7329]  eta: 0:05:54  lr: 0.001000  loss: 0.3304 (0.3368)  bbox_regression: 0.1853 (0.1829)  classification: 0.1342 (0.1539)  time: 0.2161  data: 0.0065  max mem: 6486
Epoch: [19]  [5720/7329]  eta: 0:05:50  lr: 0.001000  loss: 0.3220 (0.3368)  bbox_regression: 0.1749 (0.1829)  classification: 0.1510 (0.1539)  time: 0.2172  data: 0.0069  max mem: 6486
Epoch: [19]  [5740/7329]  eta: 0:05:45  lr: 0.001000  loss: 0.3102 (0.3367)  bbox_regression: 0.1726 (0.1828)  classification: 0.1382 (0.1539)  time: 0.2174  data: 0.0067  max mem: 6486
Epoch: [19]  [5760/7329]  eta: 0:05:41  lr: 0.001000  loss: 0.3592 (0.3368)  bbox_regression: 0.1980 (0.1829)  classification: 0.1572 (0.1539)  time: 0.2185  data: 0.0068  max mem: 6486
Epoch: [19]  [5780/7329]  eta: 0:05:37  lr: 0.001000  loss: 0.3340 (0.3368)  bbox_regression: 0.1852 (0.1829)  classification: 0.1559 (0.1539)  time: 0.2202  data: 0.0067  max mem: 6486
Epoch: [19]  [5800/7329]  eta: 0:05:32  lr: 0.001000  loss: 0.3203 (0.3368)  bbox_regression: 0.1769 (0.1829)  classification: 0.1445 (0.1539)  time: 0.2182  data: 0.0068  max mem: 6486
Epoch: [19]  [5820/7329]  eta: 0:05:28  lr: 0.001000  loss: 0.3268 (0.3368)  bbox_regression: 0.1810 (0.1829)  classification: 0.1443 (0.1539)  time: 0.2213  data: 0.0067  max mem: 6486
Epoch: [19]  [5840/7329]  eta: 0:05:24  lr: 0.001000  loss: 0.3485 (0.3368)  bbox_regression: 0.1722 (0.1829)  classification: 0.1536 (0.1539)  time: 0.2176  data: 0.0066  max mem: 6486
Epoch: [19]  [5860/7329]  eta: 0:05:19  lr: 0.001000  loss: 0.3301 (0.3368)  bbox_regression: 0.1707 (0.1828)  classification: 0.1524 (0.1539)  time: 0.2198  data: 0.0068  max mem: 6486
Epoch: [19]  [5880/7329]  eta: 0:05:15  lr: 0.001000  loss: 0.3456 (0.3368)  bbox_regression: 0.1880 (0.1829)  classification: 0.1563 (0.1539)  time: 0.2153  data: 0.0068  max mem: 6486
Epoch: [19]  [5900/7329]  eta: 0:05:11  lr: 0.001000  loss: 0.3330 (0.3368)  bbox_regression: 0.1744 (0.1829)  classification: 0.1528 (0.1539)  time: 0.2183  data: 0.0065  max mem: 6486
Epoch: [19]  [5920/7329]  eta: 0:05:06  lr: 0.001000  loss: 0.3406 (0.3369)  bbox_regression: 0.1873 (0.1829)  classification: 0.1535 (0.1540)  time: 0.2193  data: 0.0067  max mem: 6486
Epoch: [19]  [5940/7329]  eta: 0:05:02  lr: 0.001000  loss: 0.3328 (0.3369)  bbox_regression: 0.1803 (0.1829)  classification: 0.1526 (0.1540)  time: 0.2153  data: 0.0070  max mem: 6486
Epoch: [19]  [5960/7329]  eta: 0:04:58  lr: 0.001000  loss: 0.3199 (0.3368)  bbox_regression: 0.1676 (0.1829)  classification: 0.1500 (0.1540)  time: 0.2213  data: 0.0067  max mem: 6486
Epoch: [19]  [5980/7329]  eta: 0:04:53  lr: 0.001000  loss: 0.3268 (0.3368)  bbox_regression: 0.1690 (0.1828)  classification: 0.1436 (0.1539)  time: 0.2175  data: 0.0066  max mem: 6486
Epoch: [19]  [6000/7329]  eta: 0:04:49  lr: 0.001000  loss: 0.3394 (0.3368)  bbox_regression: 0.1762 (0.1828)  classification: 0.1569 (0.1540)  time: 0.2140  data: 0.0067  max mem: 6486
Epoch: [19]  [6020/7329]  eta: 0:04:45  lr: 0.001000  loss: 0.3387 (0.3368)  bbox_regression: 0.1811 (0.1829)  classification: 0.1499 (0.1540)  time: 0.2195  data: 0.0070  max mem: 6486
Epoch: [19]  [6040/7329]  eta: 0:04:40  lr: 0.001000  loss: 0.3180 (0.3368)  bbox_regression: 0.1679 (0.1828)  classification: 0.1493 (0.1540)  time: 0.2147  data: 0.0066  max mem: 6486
Epoch: [19]  [6060/7329]  eta: 0:04:36  lr: 0.001000  loss: 0.3318 (0.3368)  bbox_regression: 0.1816 (0.1828)  classification: 0.1557 (0.1540)  time: 0.2189  data: 0.0070  max mem: 6486
Epoch: [19]  [6080/7329]  eta: 0:04:31  lr: 0.001000  loss: 0.3446 (0.3368)  bbox_regression: 0.1845 (0.1828)  classification: 0.1621 (0.1540)  time: 0.2193  data: 0.0063  max mem: 6486
Epoch: [19]  [6100/7329]  eta: 0:04:27  lr: 0.001000  loss: 0.3387 (0.3369)  bbox_regression: 0.1915 (0.1828)  classification: 0.1552 (0.1540)  time: 0.2157  data: 0.0063  max mem: 6486
Epoch: [19]  [6120/7329]  eta: 0:04:23  lr: 0.001000  loss: 0.3142 (0.3368)  bbox_regression: 0.1669 (0.1828)  classification: 0.1458 (0.1540)  time: 0.2205  data: 0.0067  max mem: 6486
Epoch: [19]  [6140/7329]  eta: 0:04:18  lr: 0.001000  loss: 0.3356 (0.3368)  bbox_regression: 0.1860 (0.1828)  classification: 0.1450 (0.1540)  time: 0.2172  data: 0.0072  max mem: 6486
Epoch: [19]  [6160/7329]  eta: 0:04:14  lr: 0.001000  loss: 0.3249 (0.3368)  bbox_regression: 0.1778 (0.1828)  classification: 0.1661 (0.1540)  time: 0.2181  data: 0.0071  max mem: 6486
Epoch: [19]  [6180/7329]  eta: 0:04:10  lr: 0.001000  loss: 0.3244 (0.3368)  bbox_regression: 0.1737 (0.1828)  classification: 0.1465 (0.1540)  time: 0.2164  data: 0.0069  max mem: 6486
Epoch: [19]  [6200/7329]  eta: 0:04:05  lr: 0.001000  loss: 0.3350 (0.3369)  bbox_regression: 0.1799 (0.1829)  classification: 0.1542 (0.1540)  time: 0.2204  data: 0.0068  max mem: 6486
Epoch: [19]  [6220/7329]  eta: 0:04:01  lr: 0.001000  loss: 0.3485 (0.3369)  bbox_regression: 0.1846 (0.1829)  classification: 0.1547 (0.1540)  time: 0.2156  data: 0.0071  max mem: 6486
Epoch: [19]  [6240/7329]  eta: 0:03:57  lr: 0.001000  loss: 0.3302 (0.3369)  bbox_regression: 0.1758 (0.1829)  classification: 0.1543 (0.1540)  time: 0.2198  data: 0.0068  max mem: 6486
Epoch: [19]  [6260/7329]  eta: 0:03:52  lr: 0.001000  loss: 0.3362 (0.3370)  bbox_regression: 0.1746 (0.1829)  classification: 0.1531 (0.1541)  time: 0.2183  data: 0.0072  max mem: 6486
Epoch: [19]  [6280/7329]  eta: 0:03:48  lr: 0.001000  loss: 0.3364 (0.3370)  bbox_regression: 0.1853 (0.1829)  classification: 0.1544 (0.1541)  time: 0.2147  data: 0.0067  max mem: 6486
Epoch: [19]  [6300/7329]  eta: 0:03:44  lr: 0.001000  loss: 0.3457 (0.3370)  bbox_regression: 0.1824 (0.1829)  classification: 0.1589 (0.1541)  time: 0.2174  data: 0.0064  max mem: 6486
Epoch: [19]  [6320/7329]  eta: 0:03:39  lr: 0.001000  loss: 0.3250 (0.3370)  bbox_regression: 0.1803 (0.1829)  classification: 0.1504 (0.1541)  time: 0.2197  data: 0.0069  max mem: 6486
Epoch: [19]  [6340/7329]  eta: 0:03:35  lr: 0.001000  loss: 0.3463 (0.3371)  bbox_regression: 0.1845 (0.1829)  classification: 0.1584 (0.1541)  time: 0.2177  data: 0.0068  max mem: 6486
Epoch: [19]  [6360/7329]  eta: 0:03:31  lr: 0.001000  loss: 0.3062 (0.3370)  bbox_regression: 0.1727 (0.1829)  classification: 0.1418 (0.1541)  time: 0.2173  data: 0.0072  max mem: 6486
Epoch: [19]  [6380/7329]  eta: 0:03:26  lr: 0.001000  loss: 0.3235 (0.3370)  bbox_regression: 0.1811 (0.1829)  classification: 0.1460 (0.1541)  time: 0.2165  data: 0.0068  max mem: 6486
Epoch: [19]  [6400/7329]  eta: 0:03:22  lr: 0.001000  loss: 0.3653 (0.3371)  bbox_regression: 0.1854 (0.1829)  classification: 0.1695 (0.1542)  time: 0.2153  data: 0.0070  max mem: 6486
Epoch: [19]  [6420/7329]  eta: 0:03:17  lr: 0.001000  loss: 0.3289 (0.3371)  bbox_regression: 0.1739 (0.1829)  classification: 0.1584 (0.1542)  time: 0.2204  data: 0.0067  max mem: 6486
